Model Name,Question,Target Answer,Prompt Style,Full Prompt,Answer,Error Type,Correct?,Recovery Behavior,Notes
gpt-4-0314,"Q: Julia played tag with 5 kids on monday, 9 kids on tuesday and 15 kids on wednesday. How many kids did she play with on monday and wednesday?

A: Let's think step by step. Julia played tag with 5 kids on Monday and 15 kids on Wednesday. To find out how many kids she played with on both days, we need to add the number of kids she played with on Monday to the number of kids she played with on Wednesday.

5 kids (Monday) + 15 kids (Wednesday) = 21 kids

So, Julia played tag with 21",20.0,sbs,"Q: Julia played tag with 5 kids on monday, 9 kids on tuesday and 15 kids on wednesday. How many kids did she play with on monday and wednesday?

A: Let's think step by step. Julia played tag with 5 kids on Monday and 15 kids on Wednesday. To find out how many kids she played with on both days, we need to add the number of kids she played with on Monday to the number of kids she played with on Wednesday.

5 kids (Monday) + 15 kids (Wednesday) = 21 kids

So, Julia played tag with 21 kids on Monday and Wednesday. Therefore, the answer (arabic numerals) is",20,calculation,True,complete hallucination,
gpt-4-0314,"Q: Tiffany was collecting cans for recycling. On monday she had 8 bags of cans. She found 10 bags of cans on the next day and 4 bags of cans the day after that. How many bags did she find after monday?

A: Let's think step by step. Tiffany found 10 bags of cans on the next day (Tuesday) and 4 bags of cans the day after that (Wednesday). So, she found 10 + 4 = <<10+4=15>>15",14.0,sbs,"Q: Tiffany was collecting cans for recycling. On monday she had 8 bags of cans. She found 10 bags of cans on the next day and 4 bags of cans the day after that. How many bags did she find after monday?

A: Let's think step by step. Tiffany found 10 bags of cans on the next day (Tuesday) and 4 bags of cans the day after that (Wednesday). So, she found 10 + 4 = <<10+4=15>>15 bags of cans after Monday. Therefore, the answer (arabic numerals) is",15.,calculation,False,,
gpt-4-0314,"Q: Faye was placing her pencils into rows with 16 pencils in each row. She had 28 packs of pencils each one having 24 pencils. How many rows could she make?

A: Let's think step by step. First, let's find out how many pencils Faye has in total. She has 28 packs, and each pack has 24 pencils. So, she has 28 * 24 = <<28*24=673>>673",42.0,sbs,"Q: Faye was placing her pencils into rows with 16 pencils in each row. She had 28 packs of pencils each one having 24 pencils. How many rows could she make?

A: Let's think step by step. First, let's find out how many pencils Faye has in total. She has 28 packs, and each pack has 24 pencils. So, she has 28 * 24 = <<28*24=673>>673 pencils in total. Now, she wants to make rows with 16 pencils in each row. To find out how many rows she can make, we need to divide the total number of pencils by the number of pencils in each row: 673 / 16 = 42.0625. Since she can't make a partial row, Faye can make 42 full rows of pencils. Therefore, the answer (arabic numerals) is",42.,calculation,True,explicitly identifies error,
gpt-4-0314,"Q: 4 birds and 3 storks were sitting on the fence. 6 more storks came to join them. How many more storks than birds are sitting on the fence?

A: Let's think step by step. First, there were 3 storks on the fence. Then, 6 more storks came to join them, so there are now 3 + 6 = <<3+6=10>>10",5.0,sbs,"Q: 4 birds and 3 storks were sitting on the fence. 6 more storks came to join them. How many more storks than birds are sitting on the fence?

A: Let's think step by step. First, there were 3 storks on the fence. Then, 6 more storks came to join them, so there are now 3 + 6 = <<3+6=10>>10 storks on the fence. There are 4 birds on the fence. So, there are 10 - 4 = <<10-4=6>>6 more storks than birds sitting on the fence. Therefore, the answer (arabic numerals) is",6.,calculation,False,,
gpt-4-0314,"Q: Julia played tag with 14 kids on monday, 2 kids on tuesday and 8 kids on wednesday. How many more kids did she play with on monday than on wednesday?

A: Let's think step by step. Julia played tag with 14 kids on Monday and 8 kids on Wednesday. To find out how many more kids she played with on Monday than on Wednesday, we need to subtract the number of kids she played with on Wednesday from the number of kids she played with on Monday.

14 kids (Monday) - 8 kids (Wednesday) = 7 kids

So, Julia played tag with 7",6.0,sbs,"Q: Julia played tag with 14 kids on monday, 2 kids on tuesday and 8 kids on wednesday. How many more kids did she play with on monday than on wednesday?

A: Let's think step by step. Julia played tag with 14 kids on Monday and 8 kids on Wednesday. To find out how many more kids she played with on Monday than on Wednesday, we need to subtract the number of kids she played with on Wednesday from the number of kids she played with on Monday.

14 kids (Monday) - 8 kids (Wednesday) = 7 kids

So, Julia played tag with 7 more kids on Monday than on Wednesday. Therefore, the answer (arabic numerals) is",6.,calculation,True,complete hallucination,
gpt-4-0314,"Q: There were 73 parents, 724 pupils and 744 teachers in the program. How many people were present in the program?

A: Let's think step by step. First, we need to add the number of parents, pupils, and teachers to find the total number of people present in the program.

73 parents + 724 pupils + 744 teachers = 1542 people

So, there were 1542",1541.0,sbs,"Q: There were 73 parents, 724 pupils and 744 teachers in the program. How many people were present in the program?

A: Let's think step by step. First, we need to add the number of parents, pupils, and teachers to find the total number of people present in the program.

73 parents + 724 pupils + 744 teachers = 1542 people

So, there were 1542 people present in the program. Therefore, the answer (arabic numerals) is",1542.,calculation,False,,
gpt-4-0314,"Q: Bryan took a look at his books as well. If he has 34 books distributed equally in 2 bookshelves How many books are there in each bookshelf?

A: Let's think step by step. Bryan has 34 books, and he wants to distribute them equally in 2 bookshelves. To find out how many books are in each bookshelf, we need to divide the total number of books by the number of bookshelves.

34 books ÷ 2 bookshelves = 18 books per bookshelf

So, there are 18",17.0,sbs,"Q: Bryan took a look at his books as well. If he has 34 books distributed equally in 2 bookshelves How many books are there in each bookshelf?

A: Let's think step by step. Bryan has 34 books, and he wants to distribute them equally in 2 bookshelves. To find out how many books are in each bookshelf, we need to divide the total number of books by the number of bookshelves.

34 books ÷ 2 bookshelves = 18 books per bookshelf

So, there are 18 books in each bookshelf. Therefore, the answer (arabic numerals) is",17.,calculation,True,complete hallucination,
gpt-4-0314,"Q: Jake has 6 fewer peaches and 8 more apples than Steven. Steven has 17 peaches and 16 apples. How many more peaches than apples does Steven have?

A: Let's think step by step. First, we need to find out how many peaches and apples Jake has. We know that Jake has 6 fewer peaches than Steven, so we can write this as:

Jake's peaches = Steven's peaches - 6

We also know that Jake has 8 more apples than Steven, so we can write this as:

Jake's apples = Steven's apples + 8

Now we can plug in the numbers we know for Steven's peaches and apples:

Jake's peaches = 17 - 6 = 11
Jake's apples = 16 + 8 = 24

Now we need to find out how many more peaches than apples Steven has. We can write this as:

Steven's peaches - Steven's apples = 17 - 16 = 2

So, Steven has 2",1.0,sbs,"Q: Jake has 6 fewer peaches and 8 more apples than Steven. Steven has 17 peaches and 16 apples. How many more peaches than apples does Steven have?

A: Let's think step by step. First, we need to find out how many peaches and apples Jake has. We know that Jake has 6 fewer peaches than Steven, so we can write this as:

Jake's peaches = Steven's peaches - 6

We also know that Jake has 8 more apples than Steven, so we can write this as:

Jake's apples = Steven's apples + 8

Now we can plug in the numbers we know for Steven's peaches and apples:

Jake's peaches = 17 - 6 = 11
Jake's apples = 16 + 8 = 24

Now we need to find out how many more peaches than apples Steven has. We can write this as:

Steven's peaches - Steven's apples = 17 - 16 = 2

So, Steven has 2 more peaches than apples. Therefore, the answer (arabic numerals) is",2.,calculation,False,,
gpt-4-0314,"Q: Next on his checklist is wax to stick the feathers together. If he currently has 11 g of wax and the feathers require a total of 492 g of wax How many more grams of wax does he need?

A: Let's think step by step. He currently has 11 g of wax. The feathers require a total of 492 g of wax. To find out how many more grams of wax he needs, we can subtract the amount he currently has from the total amount required:

492 g (total required) - 11 g (current amount) = 482 g

So, he needs 482",481.0,sbs,"Q: Next on his checklist is wax to stick the feathers together. If he currently has 11 g of wax and the feathers require a total of 492 g of wax How many more grams of wax does he need?

A: Let's think step by step. He currently has 11 g of wax. The feathers require a total of 492 g of wax. To find out how many more grams of wax he needs, we can subtract the amount he currently has from the total amount required:

492 g (total required) - 11 g (current amount) = 482 g

So, he needs 482 more grams of wax. Therefore, the answer (arabic numerals) is",482.,calculation,False,,
gpt-4-0314,"Q: Steven has 19 peaches. Jake has 12 fewer peaches than Steven and 72 more peaches than Jill. How many peaches does Jake have?

A: Let's think step by step. First, we need to find out how many peaches Jake has. We know that he has 12 fewer peaches than Steven, who has 19 peaches. So, Jake has 19 - 12 = <<19-12=8>>8",7.0,sbs,"Q: Steven has 19 peaches. Jake has 12 fewer peaches than Steven and 72 more peaches than Jill. How many peaches does Jake have?

A: Let's think step by step. First, we need to find out how many peaches Jake has. We know that he has 12 fewer peaches than Steven, who has 19 peaches. So, Jake has 19 - 12 = <<19-12=8>>8 peaches. Therefore, the answer (arabic numerals) is",8.,calculation,False,,
gpt-4-0314,"Q: A book has 3 chapters. The first chapter is 91 pages long the second chapter is 23 pages long and the third chapter is 25 pages long. How many more pages does the first chapter have than the second chapter?

A: Let's think step by step. The first chapter has 91 pages and the second chapter has 23 pages. To find out how many more pages the first chapter has, we need to subtract the number of pages in the second chapter from the number of pages in the first chapter. So, 91 - 23 = 69. The first chapter has 69.",68.0,sbs,"Q: A book has 3 chapters. The first chapter is 91 pages long the second chapter is 23 pages long and the third chapter is 25 pages long. How many more pages does the first chapter have than the second chapter?

A: Let's think step by step. The first chapter has 91 pages and the second chapter has 23 pages. To find out how many more pages the first chapter has, we need to subtract the number of pages in the second chapter from the number of pages in the first chapter. So, 91 - 23 = 69. The first chapter has 69. more pages than the second chapter. Therefore, the answer (arabic numerals) is",68.,calculation,True,complete hallucination,
gpt-4-0314,"Q: At the zoo, a cage had 95 snakes and 61 alligators. If 64 snakes were hiding How many snakes were not hiding?

A: Let's think step by step. First, we know that there are 95 snakes in total. Then, we are told that 64 snakes are hiding. To find out how many snakes are not hiding, we simply subtract the number of hiding snakes from the total number of snakes:

95 snakes (total) - 64 snakes (hiding) = 32 snakes (not hiding)

So, there are 32",31.0,sbs,"Q: At the zoo, a cage had 95 snakes and 61 alligators. If 64 snakes were hiding How many snakes were not hiding?

A: Let's think step by step. First, we know that there are 95 snakes in total. Then, we are told that 64 snakes are hiding. To find out how many snakes are not hiding, we simply subtract the number of hiding snakes from the total number of snakes:

95 snakes (total) - 64 snakes (hiding) = 32 snakes (not hiding)

So, there are 32 snakes that are not hiding. Therefore, the answer (arabic numerals) is",32.,calculation,False,,
gpt-4-0314,"Q: Danny collects bottle caps and wrappers. He found 22 bottle caps and 8 wrappers at the park. Now he has 28 bottle caps and 63 wrappers in his collection. How many bottle caps did danny have at first?

A: Let's think step by step. Danny found 22 bottle caps at the park and now has 28 bottle caps in his collection. To find out how many bottle caps he had at first, we can subtract the number of bottle caps he found from the total number he has now: 28 - 22 = <<28-22=7>>7",6.0,sbs,"Q: Danny collects bottle caps and wrappers. He found 22 bottle caps and 8 wrappers at the park. Now he has 28 bottle caps and 63 wrappers in his collection. How many bottle caps did danny have at first?

A: Let's think step by step. Danny found 22 bottle caps at the park and now has 28 bottle caps in his collection. To find out how many bottle caps he had at first, we can subtract the number of bottle caps he found from the total number he has now: 28 - 22 = <<28-22=7>>7 Danny had 7 bottle caps at first. Therefore, the answer (arabic numerals) is",7.,calculation,False,,
gpt-4-0314,"Q: During summer break 819058 kids from Lawrence county go to camp and the other 668278 kids stay home. How many more kids spent their summer break at the camp compared to those who stayed home?

A: Let's think step by step. First, we need to find the difference between the number of kids who went to camp and those who stayed home. To do this, we subtract the number of kids who stayed home from the number of kids who went to camp:

819058 - 668278 = 150781

So, 150781",150780.0,sbs,"Q: During summer break 819058 kids from Lawrence county go to camp and the other 668278 kids stay home. How many more kids spent their summer break at the camp compared to those who stayed home?

A: Let's think step by step. First, we need to find the difference between the number of kids who went to camp and those who stayed home. To do this, we subtract the number of kids who stayed home from the number of kids who went to camp:

819058 - 668278 = 150781

So, 150781 more kids spent their summer break at the camp compared to those who stayed home. Therefore, the answer (arabic numerals) is",150781.,calculation,False,,
gpt-4-0314,"Q: Mary is baking a cake. The recipe calls for 5 cups of sugar and 13 cups of flour. She already put in some cups of flour. If she still needs 12 more cups of flour How many cups of flour did she put in?

A: Let's think step by step. Mary still needs to add 12 more cups of flour to reach the required 13 cups. So, she has already put in 13 - 12 = <<13-12=2>>2",1.0,sbs,"Q: Mary is baking a cake. The recipe calls for 5 cups of sugar and 13 cups of flour. She already put in some cups of flour. If she still needs 12 more cups of flour How many cups of flour did she put in?

A: Let's think step by step. Mary still needs to add 12 more cups of flour to reach the required 13 cups. So, she has already put in 13 - 12 = <<13-12=2>>2 cups of flour. Therefore, the answer (arabic numerals) is",2.,calculation,False,,
gpt-4-0314,"Q: Julia played tag with 15 kids on monday, 18 kids on tuesday and 7 kids on wednesday. How many more kids did she play with on monday and tuesday than on wednesday?

A: Let's think step by step. First, we need to find out how many kids Julia played with on Monday and Tuesday combined. To do this, we add the number of kids she played with on Monday (15) to the number of kids she played with on Tuesday (18).

15 + 18 = 33 kids

Now, we need to find out how many more kids she played with on Monday and Tuesday than on Wednesday. To do this, we subtract the number of kids she played with on Wednesday (7) from the number of kids she played with on Monday and Tuesday combined (33).

33 - 7 = 27 kids

So, Julia played with 27",26.0,sbs,"Q: Julia played tag with 15 kids on monday, 18 kids on tuesday and 7 kids on wednesday. How many more kids did she play with on monday and tuesday than on wednesday?

A: Let's think step by step. First, we need to find out how many kids Julia played with on Monday and Tuesday combined. To do this, we add the number of kids she played with on Monday (15) to the number of kids she played with on Tuesday (18).

15 + 18 = 33 kids

Now, we need to find out how many more kids she played with on Monday and Tuesday than on Wednesday. To do this, we subtract the number of kids she played with on Wednesday (7) from the number of kids she played with on Monday and Tuesday combined (33).

33 - 7 = 27 kids

So, Julia played with 27 more kids on Monday and Tuesday than on Wednesday. Therefore, the answer (arabic numerals) is",27.,calculation,False,,
gpt-4-0314,"Q: Baker made 133 cakes. If he sold 51 of them How many more cakes did baker make than those he sold?

A: Let's think step by step. Baker made 133 cakes and sold 51 of them. To find out how many more cakes he made than he sold, we need to subtract the number of cakes he sold from the number of cakes he made: 133 - 51 = 83. So, Baker made 83.",82.0,sbs,"Q: Baker made 133 cakes. If he sold 51 of them How many more cakes did baker make than those he sold?

A: Let's think step by step. Baker made 133 cakes and sold 51 of them. To find out how many more cakes he made than he sold, we need to subtract the number of cakes he sold from the number of cakes he made: 133 - 51 = 83. So, Baker made 83. more cakes than he sold. Therefore, the answer (arabic numerals) is",82.,calculation,True,complete hallucination,
gpt-4-0314,"Q: Baker sold 44 cakes. If he had made 48 cakes initially How many cakes would baker still have?

A: Let's think step by step. Baker initially had 48 cakes. He sold 44 cakes. To find out how many cakes he still has, we need to subtract the number of cakes he sold from the initial number of cakes.

48 cakes - 44 cakes = 5 cakes

So, Baker still has 5",4.0,sbs,"Q: Baker sold 44 cakes. If he had made 48 cakes initially How many cakes would baker still have?

A: Let's think step by step. Baker initially had 48 cakes. He sold 44 cakes. To find out how many cakes he still has, we need to subtract the number of cakes he sold from the initial number of cakes.

48 cakes - 44 cakes = 5 cakes

So, Baker still has 5 cakes. Therefore, the answer (arabic numerals) is",4,calculation,True,complete hallucination,
gpt-4-0314,"Q: Every day Ryan spends 5 hours on learning chinese and some more hours on learning english. If he spends 2 hours more on learning english than on learning chinese How many hours does he spend on learning english?

A: Let's think step by step. Ryan spends 5 hours on learning Chinese.
He spends 2 hours more on learning English than on learning Chinese.
So, he spends 5 hours + 2 hours = <<5+2=8>>8",7.0,sbs,"Q: Every day Ryan spends 5 hours on learning chinese and some more hours on learning english. If he spends 2 hours more on learning english than on learning chinese How many hours does he spend on learning english?

A: Let's think step by step. Ryan spends 5 hours on learning Chinese.
He spends 2 hours more on learning English than on learning Chinese.
So, he spends 5 hours + 2 hours = <<5+2=8>>8 hours on learning English. Therefore, the answer (arabic numerals) is",8,calculation,False,,
gpt-4-0314,"Q: Rachel had to complete 8 pages of math homework. If she had to complete 3 more pages of math homework than reading homework How many pages did she have to complete in all?

A: Let's think step by step. First, we know that Rachel had to complete 3 more pages of math homework than reading homework. So, if she had to complete 8 pages of math homework, then she had to complete 8 - 3 = <<8-3=6>>6",13.0,sbs,"Q: Rachel had to complete 8 pages of math homework. If she had to complete 3 more pages of math homework than reading homework How many pages did she have to complete in all?

A: Let's think step by step. First, we know that Rachel had to complete 3 more pages of math homework than reading homework. So, if she had to complete 8 pages of math homework, then she had to complete 8 - 3 = <<8-3=6>>6 pages of reading homework. Now, we can add the number of pages of math and reading homework to find the total number of pages she had to complete: 8 pages of math + 6 pages of reading = <<8+6=14>>14 pages in all. Answer: \boxed{14}. Therefore, the answer (arabic numerals) is",14.,calculation,False,,
gpt-4-0314,"Q: Julia played tag with 2 kids on monday, 14 kids on tuesday and 16 kids on wednesday. How many kids did she play with on tuesday and wednesday?

A: Let's think step by step. Julia played with 14 kids on Tuesday and 16 kids on Wednesday. To find out how many kids she played with on both days, we need to add the number of kids she played with on each day.

14 kids (Tuesday) + 16 kids (Wednesday) = 31 kids

So, Julia played with 31",30.0,sbs,"Q: Julia played tag with 2 kids on monday, 14 kids on tuesday and 16 kids on wednesday. How many kids did she play with on tuesday and wednesday?

A: Let's think step by step. Julia played with 14 kids on Tuesday and 16 kids on Wednesday. To find out how many kids she played with on both days, we need to add the number of kids she played with on each day.

14 kids (Tuesday) + 16 kids (Wednesday) = 31 kids

So, Julia played with 31 kids on Tuesday and Wednesday. Therefore, the answer (arabic numerals) is",30,calculation,True,complete hallucination,
gpt-4-0314,"Q: Robin has some packages of gum. There are 3 pieces in each package and a total of 42 pieces of gum. How many packages does Robin have?

A: Let's think step by step. Robin has a total of 42 pieces of gum, and there are 3 pieces in each package. To find out how many packages Robin has, we can divide the total number of pieces by the number of pieces in each package: 42 ÷ 3 = 15. So, Robin has 15.",14.0,sbs,"Q: Robin has some packages of gum. There are 3 pieces in each package and a total of 42 pieces of gum. How many packages does Robin have?

A: Let's think step by step. Robin has a total of 42 pieces of gum, and there are 3 pieces in each package. To find out how many packages Robin has, we can divide the total number of pieces by the number of pieces in each package: 42 ÷ 3 = 15. So, Robin has 15. packages of gum. Therefore, the answer (arabic numerals) is",14.,calculation,True,complete hallucination,
gpt-4-0314,"Q: Ed had 10 more marbles than Doug. Doug lost 11 of his marbles at the playground. If Ed had 45 marbles How many more marbles did Ed have than Doug then?

A: Let's think step by step. First, we know that Ed had 10 more marbles than Doug. So, if Ed had 45 marbles, Doug had 45 - 10 = <<45-10=35>>35 marbles initially.

Now, Doug lost 11 marbles at the playground. So, he has 35 - 11 = <<35-11=24>>24 marbles left.

Finally, we need to find out how many more marbles Ed has than Doug now. So, 45 (Ed's marbles) - 24 (Doug's marbles) = <<45-24=22>>22",21.0,sbs,"Q: Ed had 10 more marbles than Doug. Doug lost 11 of his marbles at the playground. If Ed had 45 marbles How many more marbles did Ed have than Doug then?

A: Let's think step by step. First, we know that Ed had 10 more marbles than Doug. So, if Ed had 45 marbles, Doug had 45 - 10 = <<45-10=35>>35 marbles initially.

Now, Doug lost 11 marbles at the playground. So, he has 35 - 11 = <<35-11=24>>24 marbles left.

Finally, we need to find out how many more marbles Ed has than Doug now. So, 45 (Ed's marbles) - 24 (Doug's marbles) = <<45-24=22>>22 Ed has 22 more marbles than Doug now. Therefore, the answer (arabic numerals) is",22.,calculation,False,,
gpt-4-0314,"Q: Carol was sending out birthday invitations to her friends. Each package of invitations she bought had 10 invitations in it and she bought 7 packs. If she sends invitations to only 2 friends How many invitations will be left?

A: Let's think step by step. First, we need to find out how many invitations Carol bought in total. She bought 7 packs, and each pack had 10 invitations. So, she bought 7 * 10 = <<7*10=70>>70 invitations.

Now, she sends invitations to only 2 friends. So, she will have 70 - 2 = <<70-2=69>>69",68.0,sbs,"Q: Carol was sending out birthday invitations to her friends. Each package of invitations she bought had 10 invitations in it and she bought 7 packs. If she sends invitations to only 2 friends How many invitations will be left?

A: Let's think step by step. First, we need to find out how many invitations Carol bought in total. She bought 7 packs, and each pack had 10 invitations. So, she bought 7 * 10 = <<7*10=70>>70 invitations.

Now, she sends invitations to only 2 friends. So, she will have 70 - 2 = <<70-2=69>>69 invitations left. Therefore, the answer (arabic numerals) is",69.,calculation,False,,
gpt-4-0314,"Q: The Razorback shop makes $ 115 dollars off each jersey and $ 25 off each t-shirt. During the Arkansas and Texas tech game they sold 113 t-shirts and 78 jerseys. How much more does a jersey cost than a t-shirt?

A: Let's think step by step. First, we need to find the difference in price between a jersey and a t-shirt. To do this, we subtract the price of a t-shirt from the price of a jersey:

$115 - $25 = $91

So, a jersey costs $91",90.0,sbs,"Q: The Razorback shop makes $ 115 dollars off each jersey and $ 25 off each t-shirt. During the Arkansas and Texas tech game they sold 113 t-shirts and 78 jerseys. How much more does a jersey cost than a t-shirt?

A: Let's think step by step. First, we need to find the difference in price between a jersey and a t-shirt. To do this, we subtract the price of a t-shirt from the price of a jersey:

$115 - $25 = $91

So, a jersey costs $91 more than a t-shirt. Therefore, the answer (arabic numerals) is",91.,calculation,False,,
gpt-4-0314,"Q: Some campers went rowing in the morning while 7 campers went rowing in the afternoon. If a total of 60 campers went rowing that day How many campers went rowing in the morning?

A: Let's think step by step. First, we know that 7 campers went rowing in the afternoon. We also know that a total of 60 campers went rowing that day. So, to find out how many campers went rowing in the morning, we can subtract the number of campers who went rowing in the afternoon from the total number of campers who went rowing that day.

60 (total campers) - 7 (afternoon campers) = 54 campers

So, 54",53.0,sbs,"Q: Some campers went rowing in the morning while 7 campers went rowing in the afternoon. If a total of 60 campers went rowing that day How many campers went rowing in the morning?

A: Let's think step by step. First, we know that 7 campers went rowing in the afternoon. We also know that a total of 60 campers went rowing that day. So, to find out how many campers went rowing in the morning, we can subtract the number of campers who went rowing in the afternoon from the total number of campers who went rowing that day.

60 (total campers) - 7 (afternoon campers) = 54 campers

So, 54 campers went rowing in the morning. Therefore, the answer (arabic numerals) is",53.,calculation,True,complete hallucination,
gpt-4-0314,"Q: 26 children were riding on the bus. At the bus stop 38 more children got on the bus. How many children are on the bus now?

A: Let's think step by step. First, there were 26 children on the bus. Then, 38 more children got on the bus. To find out how many children are on the bus now, we need to add the two numbers together: 26 + 38 = 65. So, there are 65.",64.0,sbs,"Q: 26 children were riding on the bus. At the bus stop 38 more children got on the bus. How many children are on the bus now?

A: Let's think step by step. First, there were 26 children on the bus. Then, 38 more children got on the bus. To find out how many children are on the bus now, we need to add the two numbers together: 26 + 38 = 65. So, there are 65. children on the bus now. Therefore, the answer (arabic numerals) is",65.,calculation,False,,
gpt-4-0314,"Q: For Gwen's birthday she received 5 dollars from her dad. Her mom gave her 2 more dollars. If she spent 6 dollars. How much more money did she receive from her dad than she did from her mom?

A: Let's think step by step. Gwen received 5 dollars from her dad and 2 dollars from her mom. So, she received 5 - 2 = <<5-2=4>>4",3.0,sbs,"Q: For Gwen's birthday she received 5 dollars from her dad. Her mom gave her 2 more dollars. If she spent 6 dollars. How much more money did she receive from her dad than she did from her mom?

A: Let's think step by step. Gwen received 5 dollars from her dad and 2 dollars from her mom. So, she received 5 - 2 = <<5-2=4>>4 dollars more from her dad than she did from her mom. Therefore, the answer (arabic numerals) is",4.,calculation,False,,
gpt-4-0314,"Q: After a typhoon, 2 trees in Haley's backyard died. If she had grown 12 trees initially How many trees does she have left?

A: Let's think step by step. Haley had 12 trees initially, and 2 of them died after the typhoon. To find out how many trees she has left, we need to subtract the number of dead trees from the initial number of trees:

12 trees (initial) - 2 trees (dead) = 11 trees (left)

So, Haley has 11",10.0,sbs,"Q: After a typhoon, 2 trees in Haley's backyard died. If she had grown 12 trees initially How many trees does she have left?

A: Let's think step by step. Haley had 12 trees initially, and 2 of them died after the typhoon. To find out how many trees she has left, we need to subtract the number of dead trees from the initial number of trees:

12 trees (initial) - 2 trees (dead) = 11 trees (left)

So, Haley has 11 trees left in her backyard. Therefore, the answer (arabic numerals) is",10.,calculation,True,complete hallucination,
gpt-4-0314,"Q: Faye had 31 packs of pencils each one having 6 pencils. She was placing her pencils into rows with 19 pencils in each row. How many pencils does she have?

A: Let's think step by step. First, we need to find out how many pencils Faye has in total. To do this, we multiply the number of packs she has (31) by the number of pencils in each pack (6).

31 packs * 6 pencils/pack = 187 pencils

So, Faye has 187",186.0,sbs,"Q: Faye had 31 packs of pencils each one having 6 pencils. She was placing her pencils into rows with 19 pencils in each row. How many pencils does she have?

A: Let's think step by step. First, we need to find out how many pencils Faye has in total. To do this, we multiply the number of packs she has (31) by the number of pencils in each pack (6).

31 packs * 6 pencils/pack = 187 pencils

So, Faye has 187 pencils in total. Therefore, the answer (arabic numerals) is",187.,calculation,False,,
gpt-4-0314,"Q: Lucy went to the grocery store. She bought 4 packs of cookie, 22 packs of cake and 16 packs of chocolate. How many packs of groceries did she buy in all?

A: Let's think step by step. First, let's add the packs of cookies and packs of cake: 4 packs of cookies + 22 packs of cake = <<4+22=26>>26 packs

Now, let's add the packs of chocolate: 26 packs + 16 packs of chocolate = <<26+16=43>>43",42.0,sbs,"Q: Lucy went to the grocery store. She bought 4 packs of cookie, 22 packs of cake and 16 packs of chocolate. How many packs of groceries did she buy in all?

A: Let's think step by step. First, let's add the packs of cookies and packs of cake: 4 packs of cookies + 22 packs of cake = <<4+22=26>>26 packs

Now, let's add the packs of chocolate: 26 packs + 16 packs of chocolate = <<26+16=43>>43 packs of groceries. So, Lucy bought 43 packs of groceries in all. Therefore, the answer (arabic numerals) is",43.,calculation,False,,
gpt-4-0314,"Q: The cave is 1218 feet deep and they are already at 849 feet. If they are travelling at speed of 17 How much farther until they reach the end of the cave?

A: Let's think step by step. First, we need to find out how much farther they need to go. To do this, we subtract the distance they have already traveled (849 feet) from the total depth of the cave (1218 feet):

1218 - 849 = 370 feet

So, they need to travel 370",369.0,sbs,"Q: The cave is 1218 feet deep and they are already at 849 feet. If they are travelling at speed of 17 How much farther until they reach the end of the cave?

A: Let's think step by step. First, we need to find out how much farther they need to go. To do this, we subtract the distance they have already traveled (849 feet) from the total depth of the cave (1218 feet):

1218 - 849 = 370 feet

So, they need to travel 370 feet more to reach the end of the cave. Therefore, the answer (arabic numerals) is",370 feet.,calculation,False,,
gpt-4-0314,"Q: Bobby had 32 pieces of candy. He ate some pieces of candy. If he has 20 pieces of candy left How many pieces of candy did Bobby eat?

A: Let's think step by step. Bobby had 32 pieces of candy and now has 20 pieces left. To find out how many pieces he ate, we need to subtract the number of pieces he has left from the number of pieces he had initially.

32 - 20 = 13

Bobby ate 13",12.0,sbs,"Q: Bobby had 32 pieces of candy. He ate some pieces of candy. If he has 20 pieces of candy left How many pieces of candy did Bobby eat?

A: Let's think step by step. Bobby had 32 pieces of candy and now has 20 pieces left. To find out how many pieces he ate, we need to subtract the number of pieces he has left from the number of pieces he had initially.

32 - 20 = 13

Bobby ate 13 pieces of candy. Therefore, the answer (arabic numerals) is",12,calculation,True,complete hallucination,
gpt-4-0314,"Q: Mary is baking a cake. The recipe calls for 9 cups of flour and 11 cups of sugar. She already put in 4 cups of flour. How many more cups of sugar than cups of flour does she need to add now?

A: Let's think step by step. First, we need to find out how many cups of flour Mary still needs to add. She already put in 4 cups, and the recipe calls for 9 cups. So, she needs to add 9 - 4 = <<9-4=6>>6",6.0,sbs,"Q: Mary is baking a cake. The recipe calls for 9 cups of flour and 11 cups of sugar. She already put in 4 cups of flour. How many more cups of sugar than cups of flour does she need to add now?

A: Let's think step by step. First, we need to find out how many cups of flour Mary still needs to add. She already put in 4 cups, and the recipe calls for 9 cups. So, she needs to add 9 - 4 = <<9-4=6>>6 more cups of flour. Now, we need to find the difference between the cups of sugar and the remaining cups of flour. The recipe calls for 11 cups of sugar, and she still needs to add 6 cups of flour. So, she needs to add 11 - 6 = <<11-6=5>>5 more cups of sugar than cups of flour. Therefore, the answer (arabic numerals) is",5.,calculation,False,,
